,ID,Group,Gender,Continent,Session_length
2694,2695,A,Male,North America,27.532330573751437
2695,2696,A,Male,North America,35.97628972555243
2696,2697,A,Female,South America,64.37456260067879
2697,2698,A,Female,Australia,36.57749707503176
2698,2699,A,Female,Africa,66.51464285201408
2699,2700,A,Female,South America,76.07070338875832
2700,2701,A,Female,Australia,68.27820781404623
2701,2702,A,Female,Australia,24.54037436968952
2702,2703,A,Male,South America,84.68858063105554
2703,2704,A,Male,South America,43.51920866468349
2704,2705,A,Female,Africa,39.46573224229077
2705,2706,A,Female,Asia,22.9921958804384
2706,2707,A,Male,North America,34.67696668718163
2707,2708,A,Male,North America,45.617328821692766
2708,2709,A,Female,Europe,87.24522569965094
2709,2710,A,Female,Asia,47.85295267898215
2710,2711,A,Male,Africa,59.3868483139789
2711,2712,A,Female,North America,58.268283679624524
2712,2713,A,Female,Asia,45.72113729037347
2713,2714,A,Female,South America,48.73329787103168
2714,2715,A,Male,South America,25.155546930049773
2715,2716,A,Male,Europe,51.72023364157723
2716,2717,A,Male,Europe,11.862603026724713
2717,2718,A,Male,Asia,35.191768474993545
2718,2719,A,Male,South America,37.49103923292306
2719,2720,A,Male,Africa,57.33959262070491
2720,2721,A,Female,South America,-1.510212725973119
2721,2722,A,Male,Europe,41.56018238541111
2722,2723,A,Male,South America,74.31459531627826
2723,2724,A,Male,Africa,39.2323076577215
2724,2725,A,Female,Europe,27.0262778766371
2725,2726,A,Female,Europe,97.34384184662926
2726,2727,A,Male,North America,41.18130205807687
2727,2728,A,Male,South America,24.177119876822275
2728,2729,A,Female,Australia,63.059501090613466
2729,2730,A,Female,Asia,46.652109182259395
2730,2731,A,Female,South America,69.78697557714176
2731,2732,A,Male,Europe,80.95876618354532
2732,2733,A,Female,Africa,54.685410789697464
2733,2734,A,Female,Europe,25.47582323265633
2734,2735,A,Male,Asia,64.52101084376125
2735,2736,A,Male,South America,48.0718196059199
2736,2737,A,Male,South America,98.05799548025671
2737,2738,A,Female,South America,32.20211109888291
2738,2739,A,Male,Australia,46.557138820506616
2739,2740,A,Male,South America,65.49104954317565
2740,2741,A,Male,Europe,74.03573229351997
2741,2742,A,Female,Europe,45.52793574410068
2742,2743,A,Female,Australia,46.563259053568046
2743,2744,A,Male,North America,59.90926215611386
2744,2745,A,Female,Europe,42.1215889068984
2745,2746,A,Male,Europe,32.055930339909594
2746,2747,A,Male,South America,94.36241296488193
2747,2748,A,Female,Asia,21.3288737989845
2748,2749,A,Female,Africa,69.97732576274487
2749,2750,A,Female,Africa,66.1119372824213
2750,2751,A,Female,South America,32.43545472712918
2751,2752,A,Male,Australia,46.34011113217489
2752,2753,A,Female,North America,22.033151068815634
2753,2754,A,Male,North America,81.00977432919396
2754,2755,A,Female,Europe,57.82210978003239
2755,2756,A,Female,Africa,77.16021990530906
2756,2757,A,Female,Asia,42.45160278985256
2757,2758,A,Male,South America,20.112816396537212
2758,2759,A,Male,Australia,46.84346967719628
2759,2760,A,Female,Asia,46.91386450464906
2760,2761,A,Female,North America,76.46486778021752
2761,2762,A,Female,South America,105.49910033967976
2762,2763,A,Male,South America,36.07721461546491
2763,2764,A,Female,South America,42.70373514556378
2764,2765,A,Female,Africa,44.66859926361527
2765,2766,A,Female,North America,36.18349471226732
2766,2767,A,Female,Europe,50.47553595876356
2767,2768,A,Female,Africa,21.927276603371887
2768,2769,A,Female,Asia,68.47272067104508
2769,2770,A,Female,North America,65.6445485180317
2770,2771,A,Male,North America,59.26287987443562
2771,2772,A,Female,Asia,71.92660645198494
2772,2773,A,Male,Asia,-3.1738225386014847
2773,2774,A,Female,South America,52.53186430079799
2774,2775,A,Female,South America,52.183211894427224
2775,2776,A,Female,South America,73.26380002574746
2776,2777,A,Male,Africa,58.34108009881521
2777,2778,A,Female,South America,42.91114916483116
2778,2779,A,Female,Europe,67.63615896366053
2779,2780,A,Male,Australia,46.98336548941836
2780,2781,A,Male,South America,73.37356083867314
2781,2782,A,Female,Asia,59.049200238453594
2782,2783,A,Male,Africa,24.75540151999831
2783,2784,A,Female,North America,39.72536910184406
2784,2785,A,Female,Africa,60.248534857094945
2785,2786,A,Female,South America,43.03832593612087
2786,2787,A,Female,Europe,58.80345187140048
2787,2788,A,Female,Europe,47.37470677829261
2788,2789,A,Male,Australia,105.42494993076338
2789,2790,A,Female,Europe,71.48739709409112
2790,2791,A,Male,Europe,57.58961723909002
2791,2792,A,Female,South America,56.3341891728132
2792,2793,A,Female,Asia,67.16960821833624
2793,2794,A,Male,Australia,23.444642309504573
2794,2795,A,Male,Asia,60.78934393390521
2795,2796,A,Female,Asia,37.34349690721908
2796,2797,A,Female,North America,34.964764584853
2797,2798,A,Female,Australia,52.02308093504452
2798,2799,A,Male,Europe,6.982749122399554
2799,2800,A,Female,Asia,45.3416670131072
2800,2801,A,Female,Europe,41.53332515869548
2801,2802,A,Male,Europe,61.408672463804926
2802,2803,A,Female,Asia,65.22206651360892
2803,2804,A,Female,South America,26.96761761761981
2804,2805,A,Female,Africa,36.793870194734474
2805,2806,A,Female,North America,87.96070792444189
2806,2807,A,Male,Europe,67.34050375261084
2807,2808,A,Male,Asia,41.70763845417563
2808,2809,A,Male,Australia,48.96613778539601
2809,2810,A,Male,North America,64.32850939541346
2810,2811,A,Male,Australia,55.29531602565771
2811,2812,A,Female,Asia,93.58067314791106
2812,2813,A,Female,North America,53.75640190548996
2813,2814,A,Female,Australia,30.071693626425635
2814,2815,A,Male,Asia,49.31604177933418
2815,2816,A,Male,South America,40.84380527028832
2816,2817,A,Female,Europe,44.737912370396366
2817,2818,A,Male,Africa,37.0150248031519
2818,2819,A,Male,Asia,25.610845658226832
2819,2820,A,Male,South America,94.52877671346656
2820,2821,A,Female,Europe,56.439404830983754
2821,2822,A,Female,North America,81.89843195034791
2822,2823,A,Female,Australia,-24.718741938991137
2823,2824,A,Female,Asia,81.43711488784439
2824,2825,A,Female,Asia,53.26810355873965
2825,2826,A,Female,Australia,64.54020563672614
2826,2827,A,Male,Asia,71.00923055183193
2827,2828,A,Male,Asia,78.90607946891438
2828,2829,A,Male,Europe,67.63668135070883
2829,2830,A,Female,Asia,-1.137038634779202
2830,2831,A,Female,Asia,34.58381298696153
2831,2832,A,Male,South America,24.146638425312045
2832,2833,A,Female,Asia,72.29501151671286
2833,2834,A,Female,North America,100.73941233273182
2834,2835,A,Female,Australia,34.434494499831246
2835,2836,A,Female,Africa,71.13498083509162
2836,2837,A,Male,Europe,37.79545698635331
2837,2838,A,Female,South America,10.403673671493216
2838,2839,A,Male,North America,47.98916870500326
2839,2840,A,Female,South America,2.9684822728984344
2840,2841,A,Male,South America,43.540937579949684
2841,2842,A,Female,Europe,62.3426129754983
2842,2843,A,Female,Asia,27.222713128668715
2843,2844,A,Female,Asia,43.084397032130965
2844,2845,A,Female,North America,46.73798420494445
2845,2846,A,Female,Africa,56.343536776765866
2846,2847,A,Female,Asia,27.71227982526932
2847,2848,A,Male,Africa,20.454197912922766
2848,2849,A,Female,Africa,64.58652181297772
2849,2850,A,Female,North America,67.0305509283236
2850,2851,A,Female,Australia,16.852974227775796
2851,2852,A,Male,South America,21.141387526596645
2852,2853,A,Female,Africa,67.88478666707547
2853,2854,A,Male,North America,38.10417072255005
2854,2855,A,Female,Europe,25.331207000015592
2855,2856,A,Male,North America,19.020752702510205
2856,2857,A,Female,North America,56.57604079764676
2857,2858,A,Female,North America,72.60877134252374
2858,2859,A,Female,North America,46.0158046372107
2859,2860,A,Female,Africa,36.64558866904806
2860,2861,A,Female,South America,30.365861790719457
2861,2862,A,Male,Asia,72.4994765787523
2862,2863,A,Male,Australia,71.31540517468775
2863,2864,A,Female,Asia,48.69671606229662
2864,2865,A,Female,Asia,57.61300469668165
2865,2866,A,Male,Australia,47.76032420284788
2866,2867,A,Female,North America,38.518005899080485
2867,2868,A,Male,North America,45.82736482351996
2868,2869,A,Female,Asia,9.818926076789815
2869,2870,A,Female,South America,37.703787944968894
2870,2871,A,Male,Europe,63.88149565817124
2871,2872,A,Male,Africa,25.159281322866413
2872,2873,A,Female,Africa,62.6720892919104
2873,2874,A,Female,Europe,70.66943463412872
2874,2875,A,Male,South America,48.04950383229272
2875,2876,A,Male,Asia,52.37788820425135
2876,2877,A,Female,Africa,89.45789130747616
2877,2878,A,Female,Africa,86.8281422867071
2878,2879,A,Female,Africa,36.44142169575382
2879,2880,A,Female,Europe,49.50984904462838
2880,2881,A,Female,South America,22.129293546147988
2881,2882,A,Female,North America,102.28157029485823
2882,2883,A,Female,Asia,33.641693227027034
2883,2884,A,Male,Africa,52.320712003816894
2884,2885,A,Male,Europe,65.58968690935231
2885,2886,A,Male,Africa,72.7108165732133
2886,2887,A,Female,Asia,56.172169239212444
2887,2888,A,Female,Africa,48.46516293967464
2888,2889,A,Female,South America,29.42318673228794
2889,2890,A,Male,North America,-2.6952654701575725
2890,2891,A,Male,South America,40.06198910123703
2891,2892,A,Female,South America,64.27493871924572
2892,2893,A,Female,Europe,35.938631159874895
2893,2894,A,Female,North America,60.36115034899038
2894,2895,A,Male,Asia,29.98619013732538
2895,2896,A,Female,Asia,68.87882980236282
2896,2897,A,Female,Asia,75.54845773809416
2897,2898,A,Female,Asia,52.6802480991709
2898,2899,A,Male,North America,64.92486176582013
2899,2900,A,Female,Asia,36.33347616049676
2900,2901,A,Female,Asia,26.26711037072361
2901,2902,A,Male,Asia,52.02096123818914
2902,2903,A,Female,Europe,57.37786048892465
2903,2904,A,Male,South America,44.77370060311632
2904,2905,A,Male,Australia,81.05601650394621
2905,2906,A,Male,Asia,46.95925327087731
2906,2907,A,Male,Asia,56.63195290933612
2907,2908,A,Male,Australia,26.84186047756922
2908,2909,A,Female,North America,63.73038507486885
2909,2910,A,Female,Asia,37.841982240666596
2910,2911,A,Female,South America,39.38318751470668
2911,2912,A,Male,Africa,42.50798738985657
2912,2913,A,Male,Asia,63.57785172426806
2913,2914,A,Male,South America,68.99800823406625
2914,2915,A,Male,South America,26.982997733782675
2915,2916,A,Female,North America,49.90562144472211
2916,2917,A,Female,Australia,41.98276435852053
2917,2918,A,Male,South America,-6.999332370980646
2918,2919,A,Female,Asia,52.06590405320391
2919,2920,A,Male,South America,58.6965670236026
2920,2921,A,Male,Africa,53.807290871863685
2921,2922,A,Male,Europe,58.0505816041272
2922,2923,A,Female,Asia,56.70439316872542
2923,2924,A,Female,Australia,39.72474809408075
2924,2925,A,Female,Australia,65.51824330882953
2925,2926,A,Male,Asia,64.3987532384577
2926,2927,A,Female,North America,43.04629881672858
2927,2928,A,Female,South America,41.255885246004276
2928,2929,A,Male,North America,54.012756651060535
2929,2930,A,Female,Asia,51.14213455997087
2930,2931,A,Female,South America,20.573623684260944
2931,2932,A,Male,Australia,55.41215215631449
2932,2933,A,Female,Asia,50.01186825436599
2933,2934,A,Female,Europe,61.10964152657589
2934,2935,A,Female,Europe,28.605359044980396
2935,2936,A,Female,Africa,37.61430281460098
2936,2937,A,Male,South America,68.6194315136704
2937,2938,A,Male,Asia,25.62980626152674
2938,2939,A,Female,Asia,50.73699240520372
2939,2940,A,Female,Africa,56.49812379451697
2940,2941,A,Male,Africa,89.64090501520394
2941,2942,A,Male,Asia,53.93988970667894
2942,2943,A,Female,Europe,62.12374435847027
2943,2944,A,Male,Asia,52.878705404168024
2944,2945,A,Male,Australia,33.19421258980732
2945,2946,A,Male,Asia,58.22851076919722
2946,2947,A,Male,Asia,109.03149087809288
2947,2948,A,Male,South America,4.144729977818997
2948,2949,A,Male,South America,67.62719678963741
2949,2950,A,Female,Asia,71.60895365988726
2950,2951,A,Female,North America,29.752428002955778
2951,2952,A,Male,Africa,18.04851439600916
2952,2953,A,Female,Europe,17.13897219821275
2953,2954,A,Male,South America,70.32230260794532
2954,2955,A,Male,Europe,60.5506162368721
2955,2956,A,Male,South America,48.88398913319989
2956,2957,A,Male,Africa,30.228116950991218
2957,2958,A,Male,Australia,80.98904451063667
2958,2959,A,Male,Asia,84.96961852348974
2959,2960,A,Male,Europe,39.53754584595662
2960,2961,A,Female,Europe,62.61920441052068
2961,2962,A,Female,Asia,93.61000037921848
2962,2963,A,Male,South America,53.45398024499846
2963,2964,A,Female,South America,42.26415051592643
2964,2965,A,Male,Asia,44.5468071044876
2965,2966,A,Female,Europe,77.94614494334695
2966,2967,A,Female,Africa,52.2489902738526
2967,2968,A,Male,North America,30.665901637146302
2968,2969,A,Female,Australia,26.469432247242846
2969,2970,A,Female,Africa,12.622302417478124
2970,2971,A,Male,North America,58.17431781580104
2971,2972,A,Female,Africa,13.535213977404212
2972,2973,A,Female,Africa,13.783611208974747
2973,2974,A,Female,Asia,45.11938840433495
2974,2975,A,Male,Asia,43.938536268430276
2975,2976,A,Female,North America,96.10567039703034
2976,2977,A,Male,North America,79.37707666320169
2977,2978,A,Female,North America,39.52234484882497
2978,2979,A,Male,North America,68.47090215006327
2979,2980,A,Female,North America,54.30390315754178
2980,2981,A,Female,North America,77.9231834533508
2981,2982,A,Female,North America,35.26101379512106
2982,2983,A,Male,South America,59.395672237755946
2983,2984,A,Male,Asia,39.689790732418984
2984,2985,A,Male,North America,48.131366251772455
2985,2986,A,Female,Europe,21.949812998128206
2986,2987,A,Male,North America,61.20567599010064
2987,2988,A,Female,Asia,73.16972416171079
2988,2989,A,Female,South America,66.53467015613
2989,2990,A,Male,Europe,21.831618243101342
2990,2991,A,Male,Africa,51.82890616930417
2991,2992,A,Male,Asia,69.57833999468951
2992,2992,A,Male,Asia,44.11941222514924
2993,2992,A,Male,Asia,45.593367567607274
2994,2992,A,Male,Asia,50.12469742306023
2995,2992,A,Male,Asia,20.832419441698928
2996,2992,A,Male,Asia,56.44083849269199
2997,2992,A,Male,Asia,66.88742804759083
2998,2992,A,Male,Asia,12.024338714496501
2999,2992,A,Male,Asia,34.40736794973527
3000,2992,A,Male,Asia,118.96817100570541
3001,2992,A,Male,Asia,-18.120568317563475
3002,2992,A,Male,Asia,0.6685320331192202
3003,2992,A,Male,Asia,19.393079207359282
3004,2992,A,Male,Asia,47.4579573855339
3005,2992,A,Male,Asia,-30.510924539428565
3006,2992,A,Male,Asia,31.53111293997712
3007,2992,A,Male,Asia,29.430623161869924
3008,2992,A,Male,Asia,4.718035230811971
3009,2992,A,Male,Asia,38.97240434260604
3010,2992,A,Male,Asia,40.22402188547547
3011,2992,A,Male,Asia,57.14921106346452
3012,2992,A,Male,Asia,49.10097947674655
3013,2992,A,Male,Asia,8.396136313156411
3014,2992,A,Male,Asia,71.01399064599363
3015,2992,A,Male,Asia,69.23168213302336
3016,2992,A,Male,Asia,38.867246789733095
3017,2992,A,Male,Asia,84.46295376305781
3018,2992,A,Male,Asia,78.85411716034008
3019,2992,A,Male,Asia,29.412168664545053
3020,2992,A,Male,Asia,60.47556517925487
3021,2992,A,Male,Asia,65.6833102059914
3022,2992,A,Male,Asia,60.9567866241623
3023,2992,A,Male,Asia,23.12506276952379
3024,2992,A,Male,Asia,72.57086317467005
3025,2992,A,Male,Asia,33.913785863857896
3026,2992,A,Male,Asia,72.23160961558202
3027,2992,A,Male,Asia,62.59026453423723
3028,2992,A,Male,Asia,37.93802328638387
3029,2992,A,Male,Asia,36.990574702566676
3030,2992,A,Male,Asia,55.03065691809684
3031,2992,A,Male,Asia,65.22477019518598
3032,2992,A,Male,Asia,74.393232898994
3033,2992,A,Male,Asia,58.325454063935666
3034,2992,A,Male,Asia,33.4464827088056
3035,2992,A,Male,Asia,54.519295721640965
3036,3037,A,Female,Asia,38.755576395735645
3037,3038,A,Female,Asia,59.91232924821504
3038,3039,A,Female,Africa,-8.962592970054523
3039,3040,A,Female,Europe,36.920285764258864
3040,3041,A,Male,Asia,65.80946200753576
3041,3042,A,Female,North America,17.374842916436187
3042,3043,A,Female,South America,62.26963917608394
3043,3044,A,Female,North America,37.02115277529844
3044,3045,A,Female,North America,57.19308800977597
3045,3046,A,Male,North America,68.46067969773974
3046,3047,A,Female,North America,5.1874033939827555
3047,3048,A,Female,North America,58.83941612460138
3048,3049,A,Female,North America,75.2180028001725
3049,3050,A,Male,Australia,92.30752806506399
3050,3051,A,Female,Asia,58.18627568630836
3051,3052,A,Male,North America,95.38630831998655
3052,3053,A,Female,South America,22.19689456239181
3053,3054,A,Female,North America,36.72068186423691
3054,3055,A,Male,South America,14.92325737375674
3055,3056,A,Male,South America,-35.5734972274437
3056,3057,A,Male,South America,51.26345618410932
3057,3058,A,Male,Europe,9.185408033045974
3058,3059,A,Male,South America,68.04141001574351
3059,3060,A,Female,Europe,50.2674595189417
3060,3061,A,Male,Europe,59.138688240124566
3061,3062,A,Male,Europe,74.83021441886291
3062,3063,A,Female,South America,49.395030729790584
3063,3064,A,Female,North America,21.824664031204172
3064,3065,A,Male,Europe,46.79587849462606
